MANHOLE_ID,TYPE,MATERIAL,STATUS,RIM_ELV,LO_INV_ELV,GE_MOD_DAT,MESSAGE,DEM_RIM_EL,AT_MOD_DAT
30149,STD,RCP,EXISTING,160,,20060428135432,,162.62,
31735,STD,RCP,EXISTING,153,,20060428135432,,154.39999,
30153,STD,RCP,EXISTING,0,,20060428135432,,153.2682,
31571,STD,RCP,EXISTING,0,,20060428135432,,152.51033,
30156,STD,RCP,EXISTING,0,,20060428135432,,165.22,
30155,STD,RCP,EXISTING,0,,20060428135432,,161.42999,
30154,STD,RCP,EXISTING,154,,20060428135432,,156.3,
30159,STD,RCP,EXISTING,158,,20060428135432,,160.7,
30161,STD,RCP,EXISTING,152,,20060428135432,,154.28,
30158,STD,RCP,EXISTING,155,,20060428135432,,157.59,
30157,STD,RCP,EXISTING,158,,20060428135432,,161.02,
30524,STD,RCP,EXISTING,149,,20060428135432,,152.14,
30522,STD,RCP,EXISTING,154,,20060428135432,,156.84,
30160,STD,RCP,EXISTING,150,,20060428135432,,152.70334,
30163,STD,RCP,EXISTING,151,,20060428135432,,153.83,
30164,STD,RCP,EXISTING,154,,20060428135432,,157.58,
30165,STD,RCP,EXISTING,154,,20060428135432,,157.33,
30168,STD,RCP,EXISTING,164,,20060428135433,,164.94,
30167,STD,RCP,EXISTING,162,,20060428135433,,163.16,
31662,STD,RCP,EXISTING,0,,20060428135408,,630.63,
36363,STD,RCP,EXISTING,0,,20060428135644,,63.59,
41044,STD,RCP,EXISTING,52,,20060428135644,,54.83,
41055,STD,RCP,EXISTING,0,,20060428135644,,55.04273,
36739,JUNCTION,RCP,EXISTING,57,,20060428135644,,58.08,20120216113404
36297,STD,RCP,EXISTING,0,,20060428135644,,58.16,
32658,STD,RCP,EXISTING,0,,20060428135644,,44.56,
36356,STD,RCP,EXISTING,0,,20060428135644,,52.3075,
36285,STD,RCP,EXISTING,0,,20060428135644,,82.05526,
31622,STD,RCP,EXISTING,0,,20060428135407,,440.53,
31624,STD,RCP,EXISTING,0,,20060428135407,,426.13,
31625,STD,RCP,EXISTING,0,,20060428135407,,416.67001,
31627,STD,RCP,EXISTING,0,,20060428135407,,408.6445,
30142,STD,RCP,EXISTING,130,,20060428135431,,132.63,
20870,STD,RCP,EXISTING,105,,20060428135726,,107.7011,
20871,STD,RCP,EXISTING,116,,20060428135727,,118.32,
20872,STD,RCP,EXISTING,117,,20060428135727,,119,
20873,STD,RCP,EXISTING,117,,20060428135727,,120.04,
20874,STD,RCP,EXISTING,0,,20060428135727,,120.73,
20875,STD,RCP,EXISTING,0,,20060428135727,,119.21,
20876,STD,RCP,EXISTING,0,,20060428135727,,120.4,
20877,STD,RCP,EXISTING,0,,20060428135727,,122.53,
20878,STD,RCP,EXISTING,0,,20060428135727,,107.75,
20879,STD,RCP,EXISTING,0,,20060428135727,,107.74,
20882,STD,RCP,EXISTING,0,,20060428135727,,106.16,
20881,STD,RCP,EXISTING,105,,20060428135727,,106.94149,
20883,STD,RCP,EXISTING,108,,20060428135727,,110.31334,
20890,STD,RCP,EXISTING,105,,20060428135727,,107.55,
36633,STD,RCP,EXISTING,0,,20060428135601,,68.52,
36638,STD,RCP,EXISTING,0,,20060428135602,,90.64,
21018,STD,RCP,EXISTING,92,,20060428135732,,93.99,
20064,CAP,,EXISTING,0,,20060428135511,,789.52002,
73008,STD,RCP,EXISTING,0,,20060428135511,,501.64001,
34615,STD,RCP,EXISTING,60,,20060428135511,,53.15,
34607,STD,RCP,EXISTING,59,,20060428135511,,52.34852,
34609,STD,RCP,EXISTING,60,,20060428135511,,53.48,
30835,FLUSH,,EXISTING,0,,20060428135413,,488.82031,
30836,FLUSH,,EXISTING,0,,20060428135413,,491.18784,
30837,FLUSH,,EXISTING,0,,20060428135413,,485.76044,
30843,FLUSH,,EXISTING,0,,20060428135413,,536.64001,
30840,FLUSH,,EXISTING,0,,20060428135414,,542.03003,
31520,FLUSH,,EXISTING,0,,20060428135414,,491.72,
30846,FLUSH,,EXISTING,0,,20060428135414,,492.3028,
30292,STD,RCP,EXISTING,206,,20060428135438,,208.47,
30293,STD,RCP,EXISTING,199,,20060428135438,,201.60188,
30294,STD,RCP,EXISTING,202,,20060428135438,,204.94,
30295,STD,RCP,EXISTING,198,,20060428135438,,199.78,
36513,FLUSH,,EXISTING,0,,20060428135637,,90.95,
36530,FLUSH,,EXISTING,0,,20060428135637,,77.13,
36531,FLUSH,,EXISTING,0,,20060428135637,,74.6,
36047,FLUSH,RCP,EXISTING,0,,20060428135637,,85,
36576,FLUSH,,EXISTING,0,,20060428135637,,86.22,
36587,FLUSH,,EXISTING,0,,20060428135637,,69.58,
36639,FLUSH,,EXISTING,0,,20060428135637,,68.18,
37143,FLUSH,,EXISTING,0,,20060428135637,,56.25929,
36702,FLUSH,,EXISTING,60,,20060428135637,,53.77,
36162,FLUSH,,EXISTING,0,,20060428135637,,56.23,
36446,FLUSH,,EXISTING,55,,20060428135637,,48.73,
36443,FLUSH,,EXISTING,56,,20060428135637,,50.17,
36802,FLUSH,,EXISTING,0,,20060428135637,,90.97995,
36806,FLUSH,,EXISTING,0,,20060428135637,,88.86,
37373,STD,RCP,EXISTING,73,,20060428135640,,75.82,
37385,STD,RCP,EXISTING,72,,20060428135640,,75.4,
37384,STD,RCP,EXISTING,70,,20060428135640,,73.62,
37487,STD,RCP,EXISTING,67,,20060428135640,,70.39,
37486,STD,RCP,EXISTING,66,,20060428135640,,68.98,
37505,STD,RCP,EXISTING,64,,20060428135641,,67.32,
37506,STD,RCP,EXISTING,62,,20060428135641,,64.74,
37504,STD,RCP,EXISTING,60,,20060428135641,,62.97,
36727,STD,RCP,EXISTING,59,,20060428135641,,57.19308,
36738,DROP,RCP,EXISTING,60,,20060428135641,,58.13857,
36732,JUNCTION,RCP,EXISTING,61,,20060428135641,,58.93,
35892,FLUSH,,EXISTING,85,,20060428135641,,88.87,
19545,STD,RCP,EXISTING,270,,20060428135838,,271.51999,
19552,STD,RCP,EXISTING,235,,20060428135839,,237.44,
19563,STD,RCP,EXISTING,222,,20060428135839,,225.12,
19554,STD,RCP,EXISTING,248,,20060428135839,,250.97,
19553,STD,RCP,EXISTING,254,,20060428135839,,256.39001,
19556,STD,RCP,EXISTING,264,,20060428135839,,266.63,
19555,STD,RCP,EXISTING,301,,20060428135839,,302.89001,
19557,STD,RCP,EXISTING,311,,20060428135839,,314.10001,
19560,STD,RCP,EXISTING,253,,20060428135839,,254.87,
19579,STD,RCP,EXISTING,233,,20060428135839,,235.57001,
19562,STD,RCP,EXISTING,216,,20060428135839,,219.61398,
19565,STD,RCP,EXISTING,168,,20060428135839,,169.50999,
19564,STD,RCP,EXISTING,173,,20060428135839,,175.125,
19571,STD,RCP,EXISTING,208,,20060428135839,,211.35446,
19441,STD,RCP,EXISTING,207,,20060428135839,,208.81,
19569,STD,RCP,EXISTING,207,,20060428135839,,209.09,
19574,STD,RCP,EXISTING,222,,20060428135839,,223.63,
19572,STD,RCP,EXISTING,216,,20060428135839,,217.5723,
19573,STD,RCP,EXISTING,227,,20060428135839,,229.27768,
19567,STD,RCP,EXISTING,213,,20060428135839,,215.23999,
37082,STD,RCP,EXISTING,0,,20060428135614,,75.1,
37083,STD,RCP,EXISTING,0,,20060428135614,,76.94875,
37084,SYPHON,RCP,EXISTING,0,,20060428135614,,71.68,
37087,STD,RCP,EXISTING,0,,20140630134427,,71.58,
37090,STD,RCP,EXISTING,0,,20060428135614,,70.35,
37095,STD,RCP,EXISTING,0,,20060428135614,,70.16,
37098,STD,RCP,EXISTING,0,,20060428135614,,69.46,
37101,STD,RCP,EXISTING,0,,20060428135615,,68.22,
37102,STD,RCP,EXISTING,0,,20060428135615,,67.48987,
37103,STD,RCP,EXISTING,0,,20060428135615,,67.95,
37116,STD,RCP,EXISTING,0,,20060428135615,,64.3,
37115,STD,RCP,EXISTING,0,,20060428135615,,65.07247,
37121,STD,RCP,EXISTING,0,,20060428135615,,70.86,
37122,STD,RCP,EXISTING,0,,20060428135615,,69.57,
37124,STD,RCP,EXISTING,0,,20060428135615,,67.99355,
37123,STD,RCP,EXISTING,0,,20060428135615,,70.75374,
37125,STD,RCP,EXISTING,0,,20060428135615,,74.33466,
37126,STD,RCP,EXISTING,0,,20060428135615,,66.71055,
37134,STD,RCP,EXISTING,0,,20060428135615,,57.71,
37131,STD,RCP,EXISTING,0,,20060428135615,,56.81,
36373,STD,RCP,EXISTING,0,,20060428135548,,57.78374,
36301,STD,RCP,EXISTING,0,,20060428135549,,59.25,
36333,STD,RCP,EXISTING,0,,20060428135549,,65.46,
36303,STD,RCP,EXISTING,0,,20060428135549,,63.06,
36304,STD,RCP,EXISTING,0,,20060428135549,,60.79,
36305,STD,RCP,EXISTING,0,,20060428135549,,65.48,
36307,STD,RCP,EXISTING,0,,20060428135549,,63.97,
36312,STD,RCP,EXISTING,0,57,20060428135549,,67.53,
800819,STD,,EXISTING,185,177,20060428135504,,187.5,
800820,STD,,EXISTING,,145,20060428135504,,152.25999,
800821,STD,,EXISTING,,,20060428135504,,164.5,
800822,STD,,EXISTING,,161,20060428135504,,170.27,
800823,STD,,EXISTING,,,20060428135504,,157.3,
800824,STD,,EXISTING,,,20060428135504,,188.12,
74941,STD,RCP,EXISTING,60,,20060428135649,,62.45,
74944,STD,RCP,EXISTING,60,,20060428135649,,63.38,
74946,STD,RCP,EXISTING,60,,20060428135649,,63.46,
75107,STD,RCP,EXISTING,68,,20060428135649,,70.9,
75108,STD,RCP,EXISTING,67,,20060428135649,,69.44,
75126,STD,RCP,EXISTING,88,,20080516090823,,90.025,
75127,STD,RCP,EXISTING,88,,20080516090257,,90.52,
75122,STD,RCP,EXISTING,87,,20080515132929,,87.4,
75123,STD,RCP,EXISTING,89,,20080515132742,,91.69,
75124,STD,RCP,EXISTING,88,,20080515134059,,91.13499,
75153,PRES,RCP,EXISTING,45,,20060428135650,,44.62,
21976,STD,RCP,EXISTING,131,122,20060428135741,,132.61667,20140513104603
21246,STD,RCP,EXISTING,0,,20060428135742,,138.56,
21247,STD,RCP,EXISTING,0,,20060428135742,,143.5,
21248,STD,RCP,EXISTING,0,,20060428135742,,148.86,
21249,STD,RCP,EXISTING,0,,20060428135742,,149.92999,
21250,STD,RCP,EXISTING,0,,20060428135742,,150.82001,
21251,STD,RCP,EXISTING,148,137,20060428135742,3-16798,150.85001,20121002094735
21374,STD,RCP,EXISTING,0,,20060428135742,,152.83667,
20295,STD,RCP,EXISTING,0,,20060428135742,,102.21667,
21253,STD,RCP,EXISTING,100,92,20140221101931,,102.43,20140221101428
21252,STD,RCP,EXISTING,101,93,20060428135742,,104.63,20140221101403
21257,STD,RCP,EXISTING,0,,20140424170947,,142.8,
21258,STD,RCP,EXISTING,0,,20060428135742,,133.44,
21260,STD,RCP,EXISTING,0,,20060428135742,,106.55,
21263,SYPHON,RCP,EXISTING,0,,20060428135742,,110.37102,
21276,SYPHON,RCP,EXISTING,106,,20060428135742,,106.89,
21912,FLUSH,,EXISTING,0,,20060428135823,,160.315,
21922,FLUSH,,EXISTING,0,,20060428135823,,216.89999,
21924,FLUSH,,EXISTING,0,,20060428135823,,184.53,
21925,FLUSH,,EXISTING,0,,20060428135824,,187.44,
21930,FLUSH,,EXISTING,0,,20060428135824,,185.53,
21935,FLUSH,,EXISTING,0,,20060428135824,,186.59,
21939,FLUSH,,EXISTING,0,,20060428135824,,205.1257,
21941,FLUSH,,EXISTING,0,,20060428135824,,195.00999,
20712,FLUSH,,EXISTING,229,,20060428135824,,231.3,
21943,FLUSH,,EXISTING,0,,20060428135824,,235.66,
21948,FLUSH,,EXISTING,0,,20060428135824,,161.24001,
21952,FLUSH,,EXISTING,0,,20060428135824,,157.02,
21953,FLUSH,,EXISTING,0,,20060428135824,,173.03,
21957,FLUSH,,EXISTING,0,,20060428135824,,171.72,
21958,FLUSH,,EXISTING,0,,20060428135824,,171.87,
21451,FLUSH,,EXISTING,0,,20060428135824,,122.9,
21445,FLUSH,,EXISTING,95,,20111216142954,,94.93,
43304,FLUSH,,EXISTING,98,,20060428135824,,100.48,
50736,FLUSH,,EXISTING,0,,20060428135824,,101.65714,
20447,STD,RCP,EXISTING,169,,20060428135710,,171.23445,
20449,STD,RCP,EXISTING,176,,20060428135710,,178.36,
20450,STD,RCP,EXISTING,177,,20060428135710,,178.71001,
20451,STD,RCP,EXISTING,176,,20060428135710,,178.08,
20445,STD,RCP,EXISTING,180,,20060428135710,,182.42999,
20453,STD,RCP,EXISTING,181,,20060428135710,,183.2,
20454,STD,RCP,EXISTING,182,,20060428135710,,183.84,
21571,STD,RCP,EXISTING,0,,20060428135753,,111.20021,
21573,STD,RCP,EXISTING,0,,20060428135753,,113.62167,
21575,STD,RCP,EXISTING,0,,20060428135753,,117.6,
21576,STD,RCP,EXISTING,0,,20060428135753,,117.6107,
21598,STD,RCP,EXISTING,0,,20060428135753,,118.42,
25229,STD,RCP,EXISTING,0,,20060428140016,,193.965,
23939,STD,RCP,EXISTING,0,,20060428140016,,192.63333,
13350,STD,RCP,EXISTING,200,,20060428135917,,203.53,
13349,STD,RCP,EXISTING,201,,20060428135917,,204.15352,
13361,STD,RCP,EXISTING,200,,20060428135917,,202.47,
13362,STD,RCP,EXISTING,199,,20060428135917,,200.72,
13360,STD,RCP,EXISTING,196,,20060428135917,,199.13,
13359,STD,RCP,EXISTING,194,,20060428135917,,196.31,
13358,STD,RCP,EXISTING,190,,20060428135917,,192.72,
12612,STD,RCP,EXISTING,183,,20060428135917,,185.8,
19867,STD,RCP,EXISTING,0,,20060428135851,,442.60999,
19868,STD,RCP,EXISTING,0,,20060428135851,,464.25,
19869,STD,RCP,EXISTING,0,,20060428135851,,479.26999,
19870,STD,RCP,EXISTING,0,,20060428135851,,499.85001,
19872,STD,RCP,EXISTING,0,,20060428135851,,601.69,
19871,STD,RCP,EXISTING,0,,20060428135851,,570.28003,
19873,STD,RCP,EXISTING,0,,20060428135851,,371.57001,
19874,STD,RCP,EXISTING,0,,20060428135851,,371.38,
37452,STD,RCP,EXISTING,0,,20060428135644,,81.72,
37270,STD,RCP,EXISTING,0,,20060428135644,,85.06,
36648,STD,RCP,EXISTING,0,,20060428135644,,85.31,
37256,STD,RCP,EXISTING,0,,20060428135645,,83.82227,
37288,STD,RCP,EXISTING,0,,20060428135645,,77.06,
37200,STD,RCP,EXISTING,0,,20060428135616,,64.79297,
37205,STD,RCP,EXISTING,0,,20060428135616,,75.9,
37204,STD,RCP,EXISTING,0,,20060428135616,,75.45,
37207,STD,RCP,EXISTING,0,,20060428135616,,75.22965,
37206,STD,RCP,EXISTING,0,,20060428135616,,75.12,
37209,STD,RCP,EXISTING,0,,20060428135616,,75.54,
37208,STD,RCP,EXISTING,0,,20060428135616,,75.39,
37211,STD,RCP,EXISTING,0,,20060428135616,,75.88,
37213,STD,RCP,EXISTING,0,,20060428135617,,76.49,
37215,STD,RCP,EXISTING,0,,20060428135617,,75.04,
37214,STD,RCP,EXISTING,0,,20060428135617,,75.85,
37217,STD,RCP,EXISTING,0,,20060428135617,,76.44127,
37219,STD,RCP,EXISTING,0,,20060428135617,,79.19,
37222,STD,RCP,EXISTING,0,,20060428135617,,87.06,
37223,STD,RCP,EXISTING,0,,20060428135617,,85.68835,
37224,STD,RCP,EXISTING,0,,20060428135617,,76.13,
37226,STD,RCP,EXISTING,0,,20060428135617,,77.28585,
37227,STD,RCP,EXISTING,0,,20060428135617,,77.99941,
37228,STD,RCP,EXISTING,0,,20060428135617,,82.4,
53136,STD,RCP,EXISTING,89,,20060428135645,,92.54,
20476,STD,RCP,EXISTING,104,,20060428135712,,106.82333,
20489,STD,RCP,EXISTING,106,,20060428135712,,108.32,
20490,STD,RCP,EXISTING,107,,20060428135712,,110.25,
36757,WEIR,RCP,EXISTING,62,44,20120531132418,SCVWD PRJ GR-04-005(D-1980),63.54128,20120531135252
36430,WEIR,RCP,EXISTING,52,,20060428135650,,54.87,
36758,WEIR,RCP,EXISTING,59,46,20120531132514,PRJ 766048,56.68,20120531133318
36425,WEIR,RCP,EXISTING,67,50,20060428135650,,69.56401,20111007102654
41824,WEIR,,EXISTING,0,,20060428135650,,69.28201,
42765,STD,RCP,EXISTING,72,,20060428135651,,74.57,
37414,STD,RCP,EXISTING,0,,20060428135623,,69.99,
37418,STD,RCP,EXISTING,0,,20060428135623,,70.71,
37419,STD,RCP,EXISTING,0,,20060428135623,,71.34,
37421,STD,RCP,EXISTING,0,,20060428135623,,72.3103,
37425,STD,RCP,EXISTING,0,,20060428135623,,72.03,
37423,STD,RCP,EXISTING,0,,20060428135623,,72.45,
20687,STD,RCP,EXISTING,274,,20060428135719,,276.51666,
20688,STD,RCP,EXISTING,279,,20060428135719,,281.60001,
20693,STD,RCP,EXISTING,104,,20060428135719,,106.19,
20766,STD,RCP,EXISTING,0,,20060428135719,,105.94,
20694,STD,RCP,EXISTING,104,,20060428135719,,106.14198,
20695,STD,RCP,EXISTING,105,,20060428135719,,107.29517,
20697,STD,RCP,EXISTING,105,,20060428135719,,106.61,
20700,STD,RCP,EXISTING,174,,20060428135720,,176.78,
35893,STD,RCP,EXISTING,86,,20060428135641,,89.86,
36031,STD,RCP,EXISTING,88,,20060428135641,,86.86,
36032,STD,RCP,EXISTING,87,,20060428135641,,85.47,
36109,STD,RCP,EXISTING,0,,20060428135641,,88.11,
71313,STD,RCP,EXISTING,88,,20060428135641,,90.19,
71309,STD,RCP,EXISTING,87,,20060428135641,,89.76,
71307,STD,RCP,EXISTING,86,,20060428135641,,88.4,
71308,STD,RCP,EXISTING,86,,20060428135641,,88.6,
71314,STD,RCP,EXISTING,86,,20060428135641,"CALTRANS PLAN CONTRACT#04-189944, VERTICAL RISER",89.46,
71311,STD,PRC,EXISTING,87,,20060428135641,,90.67,
71310,STD,RCP,EXISTING,86,,20060428135641,,89.48,
71312,STD,RCP,EXISTING,89,,20060428135641,,91.51,
51343,STD,RCP,EXISTING,61,,20060428135641,,63.86691,
20401,SYPHON,RCP,EXISTING,125,,20060428135708,,129.00999,
20402,SYPHON,RCP,EXISTING,125,,20060428135708,,129.2,
20405,STD,RCP,EXISTING,143,,20060428135708,,145.16,
37479,STD,RCP,EXISTING,0,,20060428135647,,69.83,
36675,STD,RCP,EXISTING,0,,20060428135647,,56.13,
37558,STD,RCP,EXISTING,60,,20060428135647,,63.04601,
51514,STD,RCP,EXISTING,63,,20060428135647,,67.05,
51515,STD,RCP,EXISTING,64,,20060428135647,,67.07,
20174,STD,RCP,EXISTING,0,,20060428135659,,117.24,
20170,STD,RCP,EXISTING,0,,20060428135659,,117.99,
20171,STD,RCP,EXISTING,0,,20060428135659,,121.4,
20176,STD,RCP,EXISTING,0,,20060428135659,,115.845,
20175,STD,RCP,EXISTING,0,,20060428135659,,117.44,
20178,STD,RCP,EXISTING,0,,20060428135659,,121.9,
20347,STD,RCP,EXISTING,0,,20060428135659,,121.93,
20180,STD,RCP,EXISTING,0,,20060428135659,,123.74,
20181,STD,RCP,EXISTING,0,,20060428135659,,123.84,
20182,STD,RCP,EXISTING,0,,20060428135659,,125.06667,
20845,STD,RCP,EXISTING,109,,20060428135725,,111.48,
20846,STD,RCP,EXISTING,110,,20060428135725,,112.89999,
40748,STD,RCP,EXISTING,244,,20060428135852,,252.52638,
40747,STD,RCP,EXISTING,258,,20060428135852,,258.95999,
40746,STD,RCP,EXISTING,260,,20140627095616,,268.87054,
19911,STD,RCP,EXISTING,0,,20060428135852,,344.92999,
19474,STD,RCP,EXISTING,219,,20060428135852,,221.8,
19914,STD,RCP,EXISTING,201,,20121102145015,,200.42,
19915,STD,RCP,EXISTING,0,,20060428135853,,216.45,
19918,STD,RCP,EXISTING,0,,20060428135853,,218.73,
19917,STD,RCP,EXISTING,0,,20060428135853,,216.52,
19920,STD,RCP,EXISTING,191,,20060428135853,,193.80667,
19922,STD,RCP,EXISTING,198,,20060428135853,,200.8,
19899,STD,RCP,EXISTING,0,,20060428135853,,215.09,
19924,STD,RCP,EXISTING,303,295,20060428135853,,306.17749,
19927,STD,RCP,EXISTING,0,,20060428135853,,318.69,
19925,STD,RCP,EXISTING,304,,20060428135853,,304.14999,
19711,STD,RCP,EXISTING,191,,20060428135853,,195.48,
19932,STD,RCP,EXISTING,188,,20060428135853,,192.83,
19931,STD,RCP,EXISTING,190,,20060428135853,,193.24001,
19933,STD,RCP,EXISTING,193,,20060428135853,,195.89835,
19934,STD,RCP,EXISTING,187,,20060428135853,,195.78999,
19936,STD,RCP,EXISTING,189,,20060428135853,,192.86,
21024,STD,RCP,EXISTING,93,87,20060428135732,,93.61,20140711114559
21020,STD,RCP,EXISTING,93,87,20060428135732,,93.62334,20140714165916
21032,STD,RCP,EXISTING,88,83,20060428135733,,91.45405,
21023,STD,RCP,EXISTING,93,89,20060428135733,,94.1,20140711114658
21026,STD,RCP,EXISTING,93,88,20060428135733,,93.22,20140714165935
21025,STD,RCP,EXISTING,93,89,20060428135733,,93.83,20140711111838
21030,STD,RCP,EXISTING,92,88,20060428135733,,92.4,20140711111815
21031,STD,RCP,EXISTING,88,87,20060428135733,,91.23,
21073,STD,RCP,EXISTING,90,85,20060428135733,,90.88,20140714163946
21033,STD,RCP,EXISTING,91,,20060428135733,,94.16927,
21034,STD,RCP,EXISTING,92,,20060428135733,,95.115,
35048,STD,RCP,EXISTING,0,,20060428135650,,44.61,
75152,BYPASS,RCP,EXISTING,45,,20060428135650,,44.93,
75166,STD,RCP,EXISTING,,,20111007101300,,67.70006,
75167,STD,RCP,EXISTING,65,56,20120426150650,,67.57686,
75266,STD,RCP,EXISTING,71,,20060428135650,,78.63522,
75267,STD,RCP,EXISTING,71,,20060428135650,,77.22401,
75349,STD,RCP,EXISTING,59,,20060428135650,,61.77,
75631,STD,RCP,EXISTING,59,54,20101109131509,,61.78473,
42880,STD,RCP,EXISTING,105,,20060428135717,,106.755,
20632,STD,RCP,EXISTING,108,,20060428135717,,109.8,
20630,STD,RCP,EXISTING,0,,20060428135717,,110.25,
20095,STD,RCP,EXISTING,0,,20060428135656,,115.335,
20096,STD,RCP,EXISTING,120,,20060428135656,,124.24,
20097,STD,RCP,EXISTING,117,,20060428135656,,120.46,
19456,STD,RCP,EXISTING,184,,20060428135835,,186.2,
19486,STD,RCP,EXISTING,182,,20060428135835,,183.91,
19457,STD,RCP,EXISTING,191,,20060428135835,,192.89999,
19462,STD,RCP,EXISTING,205,,20060428135835,,207.46001,
19461,STD,RCP,EXISTING,209,,20060428135835,,211.17,
19463,STD,RCP,EXISTING,194,,20060428135835,,196.13669,
19465,STD,RCP,EXISTING,217,,20060428135836,,218.70984,
19466,STD,RCP,EXISTING,213,,20060428135836,,215.63,
19471,STD,RCP,EXISTING,210,,20060428135836,,213.12233,
19469,STD,RCP,EXISTING,214,,20060428135836,,215.57001,
19520,STD,RCP,EXISTING,204,,20060428135836,,207.48,
19521,STD,RCP,EXISTING,197,,20060428135836,,199.49001,
19476,STD,RCP,EXISTING,212,,20060428135836,,213.94,
19475,STD,RCP,EXISTING,211,,20060428135836,,213.43001,
19477,STD,RCP,EXISTING,202,,20060428135836,,205.3,
19478,STD,RCP,EXISTING,194,,20060428135836,,195.69,
19480,STD,RCP,EXISTING,187,,20060428135836,,189.24001,
19479,STD,RCP,EXISTING,189,,20060428135836,,191.19,
19472,STD,RCP,EXISTING,197,,20060428135836,,200.5,
19481,STD,RCP,EXISTING,182,,20060428135836,,184.85001,
20616,STD,RCP,EXISTING,166,,20060428135716,,168.03,
21812,STD,RCP,EXISTING,0,,20060428135716,,161.48,
20617,STD,RCP,EXISTING,181,,20060428135716,,183.28,
20618,STD,RCP,EXISTING,176,,20060428135716,,178.2,
20619,STD,RCP,EXISTING,190,,20060428135716,,191.89,
20620,STD,RCP,EXISTING,186,,20060428135717,,188.28,
20623,STD,RCP,EXISTING,104,92,20060428135717,CPMS2963(D-1983),106.87,20120613143103
20626,STD,RCP,EXISTING,106,,20060428135717,,108.44875,
20627,STD,RCP,EXISTING,105,,20060428135717,,108.11,
20628,STD,RCP,EXISTING,106,,20060428135717,,107.46,
36869,STD,RCP,EXISTING,0,,20060428135551,,50.47,
36368,STD,RCP,EXISTING,0,,20060428135551,,49.11,
36370,STD,RCP,EXISTING,0,,20060428135551,,58.38247,
19577,STD,RCP,EXISTING,222,,20060428135839,,224.37,
19578,STD,RCP,EXISTING,289,,20060428135840,,231.16,
43932,STD,RCP,EXISTING,216,,20060428135813,,218.21001,
43935,STD,RCP,EXISTING,209,,20060428135813,,211.89999,
43933,STD,RCP,EXISTING,210,,20060428135813,,212.23,
50517,STD,RCP,EXISTING,0,,20060428135813,,203.14221,
44015,STD,RCP,EXISTING,117,,20060428135813,,118.43,
44064,STD,RCP,EXISTING,0,,20060428135813,,129.00999,
20587,STD,RCP,EXISTING,108,,20060428135813,,110.37,
20600,STD,RCP,EXISTING,113,,20060428135813,,115.17536,
20749,STD,RCP,EXISTING,114,,20060428135813,,115.9,
50514,STD,RCP,EXISTING,174,,20060428135813,,177.03,
50516,STD,RCP,EXISTING,183,,20060428135813,,186.11,
50515,STD,RCP,EXISTING,187,,20060428135813,,191.88025,
44102,STD,RCP,EXISTING,0,,20060428135814,,93.49,
44135,STD,RCP,EXISTING,104,,20060428135814,,104.66,
44136,STD,RCP,EXISTING,0,,20060428135814,,105.18,
44137,STD,RCP,EXISTING,0,,20060428135814,,105.4,
73624,STD,RCP,EXISTING,,,20060428135503,,159.73,
73632,STD,RCP,EXISTING,,,20060428135503,,153.5,
73958,STD,RCP,EXISTING,133,,20060428135503,,135.77499,
73957,STD,RCP,EXISTING,133,,20060428135503,,135.92999,
73956,STD,RCP,EXISTING,135,,20060428135503,,138.09,
73955,STD,RCP,EXISTING,134,,20060428135503,,136.47,
73954,STD,RCP,EXISTING,130,,20060428135503,,132.81,
73980,STD,RCP,EXISTING,129,,20060428135503,,131.69,
73981,STD,RCP,EXISTING,128,,20060428135503,,131.28,
73982,STD,RCP,EXISTING,129,,20060428135503,,131.87,
73983,STD,RCP,EXISTING,131,,20060428135503,,133.28,
73984,STD,RCP,EXISTING,134,,20060428135503,,137.06,
75026,STD,RCP,EXISTING,185,178,20060428135503,Construct new by CPMS5862,185.11,20110912111600
75193,STD,RCP,EXISTING,142,135,20120629132755,,144.59,
75194,STD,RCP,EXISTING,140,133,20120629132534,,143.10001,
75195,STD,RCP,EXISTING,139,131,20120706102641,,141.72,
31509,STD,RCP,EXISTING,0,,20060428135503,,147.67,
75575,STD,RCP,EXISTING,145,,20080516090423,,147.22,
35385,STD,RCP,EXISTING,0,,20060428135520,,65.08,
34925,STD,RCP,EXISTING,0,,20060428135520,,65.77,
34927,STD,RCP,EXISTING,0,,20060428135520,,65.63,
34926,STD,RCP,EXISTING,0,,20060428135520,,65.48,
34758,STD,RCP,EXISTING,68,,20060428135520,,66.16,
35358,STD,RCP,EXISTING,0,,20060428135520,,65.97,
